DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265368,47640 : Retail sale of sporting equipment in specialised stores,47640,SIC 2007 subclass (5 digit),32,440,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,61000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265368d0d4d1d3d20100,4085,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265378,47650 : Retail sale of games and toys in specialised stores,47650,SIC 2007 subclass (5 digit),32,441,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,10000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265378d0d4d1d3d20100,4086,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265438,47710 : Retail sale of clothing in specialised stores,47710,SIC 2007 subclass (5 digit),32,442,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,303000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265438d0d4d1d3d20100,4087,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265449,47721 : Retail sale of footwear in specialised stores,47721,SIC 2007 subclass (5 digit),32,443,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,39000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265449d0d4d1d3d20100,4088,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265450,47722 : Retail sale of leather goods in specialised stores,47722,SIC 2007 subclass (5 digit),32,444,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265450d0d4d1d3d20100,4089,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265458,47730 : Dispensing chemist in specialised stores,47730,SIC 2007 subclass (5 digit),32,445,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,90000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265458d0d4d1d3d20100,4090,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265469,47741 : Retail sale of hearing aids in specialised stores,47741,SIC 2007 subclass (5 digit),32,446,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265469d0d4d1d3d20100,4091,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265477,"47749 : Retail sale of medical and orthopaedic goods (other than hearing aids) nec, in specialised stores",47749,SIC 2007 subclass (5 digit),32,447,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265477d0d4d1d3d20100,4092,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265478,47750 : Retail sale of cosmetic and toilet articles in specialised stores,47750,SIC 2007 subclass (5 digit),32,448,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,40000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265478d0d4d1d3d20100,4093,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265488,"47760 : Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",47760,SIC 2007 subclass (5 digit),32,449,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,75000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265488d0d4d1d3d20100,4094,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265498,47770 : Retail sale of watches and jewellery in specialised stores,47770,SIC 2007 subclass (5 digit),32,450,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,40000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265498d0d4d1d3d20100,4095,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265509,47781 : Retail sale in commercial art galleries,47781,SIC 2007 subclass (5 digit),32,451,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265509d0d4d1d3d20100,4096,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265510,47782 : Retail sale by opticians,47782,SIC 2007 subclass (5 digit),32,452,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,60000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265510d0d4d1d3d20100,4097,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265517,"47789 : Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec",47789,SIC 2007 subclass (5 digit),32,453,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,73000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265517d0d4d1d3d20100,4098,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265519,"47791 : Retail sale of antiques including antique books, in stores",47791,SIC 2007 subclass (5 digit),32,454,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265519d0d4d1d3d20100,4099,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265527,47799 : Retail sale of second-hand goods (other than antiques and antique books) in stores,47799,SIC 2007 subclass (5 digit),32,455,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,41000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265527d0d4d1d3d20100,4100,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265538,"47810 : Retail sale via stalls and markets of food, beverages and tobacco products",47810,SIC 2007 subclass (5 digit),32,456,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265538d0d4d1d3d20100,4101,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265548,"47820 : Retail sale via stalls and markets of textiles, clothing and footwear",47820,SIC 2007 subclass (5 digit),32,457,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265548d0d4d1d3d20100,4102,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265618,47890 : Retail sale via stalls and markets of other goods,47890,SIC 2007 subclass (5 digit),32,458,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265618d0d4d1d3d20100,4103,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265638,47910 : Retail sale via mail order houses or via Internet,47910,SIC 2007 subclass (5 digit),32,459,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,137000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265638d0d4d1d3d20100,4104,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134265718,"47990 : Other retail sale not in stores, stalls or markets",47990,SIC 2007 subclass (5 digit),32,460,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,20000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134265718d0d4d1d3d20100,4105,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134266828,"49100 : Passenger rail transport, interurban",49100,SIC 2007 subclass (5 digit),32,461,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,54000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134266828d0d4d1d3d20100,4106,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134266928,49200 : Freight rail transport,49200,SIC 2007 subclass (5 digit),32,462,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134266928d0d4d1d3d20100,4107,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134267039,"49311 : Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems",49311,SIC 2007 subclass (5 digit),32,463,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,21000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134267039d0d4d1d3d20100,4108,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134267047,"49319 : Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems",49319,SIC 2007 subclass (5 digit),32,464,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,101000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134267047d0d4d1d3d20100,4109,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134267048,49320 : Taxi operation,49320,SIC 2007 subclass (5 digit),32,465,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,46000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134267048d0d4d1d3d20100,4110,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134267118,49390 : Other passenger land transport nec,49390,SIC 2007 subclass (5 digit),32,466,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,79000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134267118d0d4d1d3d20100,4111,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134267138,49410 : Freight transport by road,49410,SIC 2007 subclass (5 digit),32,467,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,291000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134267138d0d4d1d3d20100,4112,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134267148,49420 : Removal services,49420,SIC 2007 subclass (5 digit),32,468,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,19000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134267148d0d4d1d3d20100,4113,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134267228,49500 : Transport via pipeline,49500,SIC 2007 subclass (5 digit),32,469,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134267228d0d4d1d3d20100,4114,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134267828,50100 : Sea and coastal passenger water transport,50100,SIC 2007 subclass (5 digit),32,470,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134267828d0d4d1d3d20100,4115,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134267928,50200 : Sea and coastal freight water transport,50200,SIC 2007 subclass (5 digit),32,471,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134267928d0d4d1d3d20100,4116,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134268028,50300 : Inland passenger water transport,50300,SIC 2007 subclass (5 digit),32,472,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134268028d0d4d1d3d20100,4117,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134268128,50400 : Inland freight water transport,50400,SIC 2007 subclass (5 digit),32,473,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,300,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134268128d0d4d1d3d20100,4118,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134268829,51101 : Scheduled passenger air transport,51101,SIC 2007 subclass (5 digit),32,474,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,62000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134268829d0d4d1d3d20100,4119,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134268830,51102 : Non-scheduled passenger air transport,51102,SIC 2007 subclass (5 digit),32,475,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134268830d0d4d1d3d20100,4120,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134268938,51210 : Freight air transport,51210,SIC 2007 subclass (5 digit),32,476,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134268938d0d4d1d3d20100,4121,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134268948,51220 : Space transport,51220,SIC 2007 subclass (5 digit),32,477,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134268948d0d4d1d3d20100,4122,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134269829,52101 : Operation of warehousing and storage facilities for water transport activities of division 50,52101,SIC 2007 subclass (5 digit),32,478,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134269829d0d4d1d3d20100,4123,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134269830,52102 : Operation of warehousing and storage facilities for air transport activities of division 51,52102,SIC 2007 subclass (5 digit),32,479,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,300,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134269830d0d4d1d3d20100,4124,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134269831,52103 : Operation of warehousing and storage facilities for land transport activities of division 49,52103,SIC 2007 subclass (5 digit),32,480,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,350000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134269831d0d4d1d3d20100,4125,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134269939,52211 : Operation of rail freight terminals,52211,SIC 2007 subclass (5 digit),32,481,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,200,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134269939d0d4d1d3d20100,4126,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134269940,52212 : Operation of rail passenger facilities at railway stations,52212,SIC 2007 subclass (5 digit),32,482,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134269940d0d4d1d3d20100,4127,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134269941,52213 : Operation of bus and coach passenger facilities at bus and coach stations,52213,SIC 2007 subclass (5 digit),32,483,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,600,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134269941d0d4d1d3d20100,4128,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134269947,"52219 : Other service activities incidental to land transportation, nec (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)",52219,SIC 2007 subclass (5 digit),32,484,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,79000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134269947d0d4d1d3d20100,4129,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134269948,52220 : Service activities incidental to water transportation,52220,SIC 2007 subclass (5 digit),32,485,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,25000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134269948d0d4d1d3d20100,4130,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134269958,52230 : Service activities incidental to air transportation,52230,SIC 2007 subclass (5 digit),32,486,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,55000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134269958d0d4d1d3d20100,4131,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134269969,52241 : Cargo handling for water transport activities of division 50,52241,SIC 2007 subclass (5 digit),32,487,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134269969d0d4d1d3d20100,4132,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134269970,52242 : Cargo handling for air transport activities of division 51,52242,SIC 2007 subclass (5 digit),32,488,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134269970d0d4d1d3d20100,4133,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134269971,52243 : Cargo handling for land transport activities of division 49,52243,SIC 2007 subclass (5 digit),32,489,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,600,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134269971d0d4d1d3d20100,4134,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134270018,52290 : Other transportation support activities,52290,SIC 2007 subclass (5 digit),32,490,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,63000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134270018d0d4d1d3d20100,4135,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134270828,53100 : Postal activities under universal service obligation,53100,SIC 2007 subclass (5 digit),32,491,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,145000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134270828d0d4d1d3d20100,4136,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134270929,53201 : Licensed Carriers,53201,SIC 2007 subclass (5 digit),32,492,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134270929d0d4d1d3d20100,4137,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134270930,53202 : Unlicensed Carriers,53202,SIC 2007 subclass (5 digit),32,493,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,94000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134270930d0d4d1d3d20100,4138,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134272828,55100 : Hotels and similar accommodation,55100,SIC 2007 subclass (5 digit),32,494,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,329000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134272828d0d4d1d3d20100,4139,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134272929,55201 : Holiday centres and villages,55201,SIC 2007 subclass (5 digit),32,495,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,28000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134272929d0d4d1d3d20100,4140,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134272930,55202 : Youth hostels,55202,SIC 2007 subclass (5 digit),32,496,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134272930d0d4d1d3d20100,4141,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134272937,55209 : Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) nec,55209,SIC 2007 subclass (5 digit),32,497,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,15000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134272937d0d4d1d3d20100,4142,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134273028,"55300 : Camping grounds, recreational vehicle parks and trailer parks",55300,SIC 2007 subclass (5 digit),32,498,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,37000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134273028d0d4d1d3d20100,4143,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134273628,55900 : Other accommodation,55900,SIC 2007 subclass (5 digit),32,499,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134273628d0d4d1d3d20100,4144,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134273829,56101 : Licensed restaurants,56101,SIC 2007 subclass (5 digit),32,500,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,461000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134273829d0d4d1d3d20100,4145,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134273830,56102 : Unlicensed restaurants and cafes,56102,SIC 2007 subclass (5 digit),32,501,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,333000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134273830d0d4d1d3d20100,4146,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134273831,56103 : Take away food shops and mobile food stands,56103,SIC 2007 subclass (5 digit),32,502,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,204000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134273831d0d4d1d3d20100,4147,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134273938,56210 : Event catering activities,56210,SIC 2007 subclass (5 digit),32,503,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,109000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134273938d0d4d1d3d20100,4148,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134274018,56290 : Other food service activities,56290,SIC 2007 subclass (5 digit),32,504,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,129000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134274018d0d4d1d3d20100,4149,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134274029,56301 : Licensed clubs,56301,SIC 2007 subclass (5 digit),32,505,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,73000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134274029d0d4d1d3d20100,4150,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134274030,56302 : Public houses and bars,56302,SIC 2007 subclass (5 digit),32,506,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,453000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134274030d0d4d1d3d20100,4151,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134275838,58110 : Book publishing,58110,SIC 2007 subclass (5 digit),32,507,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,20000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134275838d0d4d1d3d20100,4152,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134275848,58120 : Publishing of directories and mailing lists,58120,SIC 2007 subclass (5 digit),32,508,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134275848d0d4d1d3d20100,4153,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134275858,58130 : Publishing of newspapers,58130,SIC 2007 subclass (5 digit),32,509,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,19000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134275858d0d4d1d3d20100,4154,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134275869,58141 : Publishing of learned journals,58141,SIC 2007 subclass (5 digit),32,510,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134275869d0d4d1d3d20100,4155,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134275870,"58142 : Publishing of consumer, business and professional journals and periodicals",58142,SIC 2007 subclass (5 digit),32,511,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,28000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134275870d0d4d1d3d20100,4156,7290
2020,2020,2020,date,0,5,2092957698,Great Britain,K03000001,countries,499,0,134275918,58190 : Other publishing activities,58190,SIC 2007 subclass (5 digit),32,512,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,20000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2092957698d134275918d0d4d1d3d20100,4157,7290
