DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134261038,43310 : Plastering,43310,SIC 2007 subclass (5 digit),32,349,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,15000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134261038d0d4d1d3d20100,349,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134261048,43320 : Joinery installation,43320,SIC 2007 subclass (5 digit),32,350,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,90000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134261048d0d4d1d3d20100,350,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134261058,43330 : Floor and wall covering,43330,SIC 2007 subclass (5 digit),32,351,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,26000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134261058d0d4d1d3d20100,351,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134261069,43341 : Painting,43341,SIC 2007 subclass (5 digit),32,352,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,40000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134261069d0d4d1d3d20100,352,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134261070,43342 : Glazing,43342,SIC 2007 subclass (5 digit),32,353,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,13000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134261070d0d4d1d3d20100,353,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134261118,43390 : Other building completion and finishing,43390,SIC 2007 subclass (5 digit),32,354,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,64000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134261118d0d4d1d3d20100,354,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134261638,43910 : Roofing activities,43910,SIC 2007 subclass (5 digit),32,355,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,36000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134261638d0d4d1d3d20100,355,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134261719,43991 : Scaffold erection,43991,SIC 2007 subclass (5 digit),32,356,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,32000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134261719d0d4d1d3d20100,356,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134261727,43999 : Specialised construction activities (other than scaffold erection) nec,43999,SIC 2007 subclass (5 digit),32,357,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,81000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134261727d0d4d1d3d20100,357,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134262839,45111 : Sale of new cars and light motor vehicles,45111,SIC 2007 subclass (5 digit),32,358,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,121000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134262839d0d4d1d3d20100,358,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134262840,45112 : Sale of used cars and light motor vehicles,45112,SIC 2007 subclass (5 digit),32,359,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,54000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134262840d0d4d1d3d20100,359,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134262918,45190 : Sale of other motor vehicles,45190,SIC 2007 subclass (5 digit),32,360,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,13000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134262918d0d4d1d3d20100,360,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134262928,45200 : Maintenance and repair of motor vehicles,45200,SIC 2007 subclass (5 digit),32,361,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,275000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134262928d0d4d1d3d20100,361,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263038,45310 : Wholesale trade of motor vehicle parts and accessories,45310,SIC 2007 subclass (5 digit),32,362,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,72000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263038d0d4d1d3d20100,362,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263048,45320 : Retail trade of motor vehicle parts and accessories,45320,SIC 2007 subclass (5 digit),32,363,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,43000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263048d0d4d1d3d20100,363,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263128,"45400 : Sale, maintenance and repair of motorcycles and related parts and accessories",45400,SIC 2007 subclass (5 digit),32,364,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263128d0d4d1d3d20100,364,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263838,"46110 : Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",46110,SIC 2007 subclass (5 digit),32,365,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263838d0d4d1d3d20100,365,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263848,"46120 : Agents involved in the sale of fuels, ores, metals and industrial chemicals",46120,SIC 2007 subclass (5 digit),32,366,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263848d0d4d1d3d20100,366,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263858,46130 : Agents involved in the sale of timber and building materials,46130,SIC 2007 subclass (5 digit),32,367,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263858d0d4d1d3d20100,367,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263868,"46140 : Agents involved in the sale of machinery, industrial equipment, ships and aircraft",46140,SIC 2007 subclass (5 digit),32,368,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263868d0d4d1d3d20100,368,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263878,"46150 : Agents involved in the sale of furniture, household goods, hardware and ironmongery",46150,SIC 2007 subclass (5 digit),32,369,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263878d0d4d1d3d20100,369,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263888,"46160 : Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",46160,SIC 2007 subclass (5 digit),32,370,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263888d0d4d1d3d20100,370,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263898,"46170 : Agents involved in the sale of food, beverages and tobacco",46170,SIC 2007 subclass (5 digit),32,371,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263898d0d4d1d3d20100,371,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263908,46180 : Agents specialised in the sale of other particular products,46180,SIC 2007 subclass (5 digit),32,372,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,13000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263908d0d4d1d3d20100,372,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263918,46190 : Agents involved in the sale of a variety of goods,46190,SIC 2007 subclass (5 digit),32,373,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263918d0d4d1d3d20100,373,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263938,"46210 : Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",46210,SIC 2007 subclass (5 digit),32,374,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,11000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263938d0d4d1d3d20100,374,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263948,46220 : Wholesale of flowers and plants,46220,SIC 2007 subclass (5 digit),32,375,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263948d0d4d1d3d20100,375,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263958,46230 : Wholesale of live animals,46230,SIC 2007 subclass (5 digit),32,376,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1750,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263958d0d4d1d3d20100,376,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134263968,"46240 : Wholesale of hides, skins and leather",46240,SIC 2007 subclass (5 digit),32,377,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,700,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134263968d0d4d1d3d20100,377,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264038,46310 : Wholesale of fruit and vegetables,46310,SIC 2007 subclass (5 digit),32,378,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,32000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264038d0d4d1d3d20100,378,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264048,46320 : Wholesale of meat and meat products,46320,SIC 2007 subclass (5 digit),32,379,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,24000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264048d0d4d1d3d20100,379,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264058,"46330 : Wholesale of dairy products, eggs and edible oils and fats",46330,SIC 2007 subclass (5 digit),32,380,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264058d0d4d1d3d20100,380,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264069,"46341 : Wholesale of fruit and vegetable juices, mineral waters and soft drinks",46341,SIC 2007 subclass (5 digit),32,381,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264069d0d4d1d3d20100,381,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264070,"46342 : Wholesale of wine, beer, spirits and other alcoholic beverages",46342,SIC 2007 subclass (5 digit),32,382,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,26000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264070d0d4d1d3d20100,382,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264078,46350 : Wholesale of tobacco products,46350,SIC 2007 subclass (5 digit),32,383,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264078d0d4d1d3d20100,383,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264088,46360 : Wholesale of sugar and chocolate and sugar confectionery,46360,SIC 2007 subclass (5 digit),32,384,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,10000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264088d0d4d1d3d20100,384,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264098,"46370 : Wholesale of coffee, tea, cocoa and spices",46370,SIC 2007 subclass (5 digit),32,385,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264098d0d4d1d3d20100,385,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264108,"46380 : Wholesale of other food, including fish, crustaceans and molluscs",46380,SIC 2007 subclass (5 digit),32,386,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,19000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264108d0d4d1d3d20100,386,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264118,"46390 : Non-specialised wholesale of food, beverages and tobacco",46390,SIC 2007 subclass (5 digit),32,387,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,91000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264118d0d4d1d3d20100,387,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264138,46410 : Wholesale of textiles,46410,SIC 2007 subclass (5 digit),32,388,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,14000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264138d0d4d1d3d20100,388,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264148,46420 : Wholesale of clothing and footwear,46420,SIC 2007 subclass (5 digit),32,389,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,40000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264148d0d4d1d3d20100,389,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264159,"46431 : Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played",46431,SIC 2007 subclass (5 digit),32,390,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264159d0d4d1d3d20100,390,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264167,"46439 : Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) n.e.c.",46439,SIC 2007 subclass (5 digit),32,391,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,20000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264167d0d4d1d3d20100,391,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264168,46440 : Wholesale of china and glassware and cleaning materials,46440,SIC 2007 subclass (5 digit),32,392,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264168d0d4d1d3d20100,392,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264178,46450 : Wholesale of perfume and cosmetics,46450,SIC 2007 subclass (5 digit),32,393,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,27000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264178d0d4d1d3d20100,393,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264188,46460 : Wholesale of pharmaceutical goods,46460,SIC 2007 subclass (5 digit),32,394,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,81000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264188d0d4d1d3d20100,394,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264198,"46470 : Wholesale of furniture, carpets and lighting equipment",46470,SIC 2007 subclass (5 digit),32,395,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,18000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264198d0d4d1d3d20100,395,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264208,46480 : Wholesale of watches and jewellery,46480,SIC 2007 subclass (5 digit),32,396,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264208d0d4d1d3d20100,396,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264219,46491 : Wholesale of musical instruments,46491,SIC 2007 subclass (5 digit),32,397,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264219d0d4d1d3d20100,397,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264227,46499 : Wholesale of household goods (other than musical instruments) nec,46499,SIC 2007 subclass (5 digit),32,398,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,52000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264227d0d4d1d3d20100,398,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264238,"46510 : Wholesale of computers, computer peripheral equipment and software",46510,SIC 2007 subclass (5 digit),32,399,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,31000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264238d0d4d1d3d20100,399,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264248,46520 : Wholesale of electronic and telecommunications equipment and parts,46520,SIC 2007 subclass (5 digit),32,400,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,29000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264248d0d4d1d3d20100,400,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264338,"46610 : Wholesale of agricultural machinery, equipment and supplies",46610,SIC 2007 subclass (5 digit),32,401,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,19000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264338d0d4d1d3d20100,401,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264348,46620 : Wholesale of machine tools,46620,SIC 2007 subclass (5 digit),32,402,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264348d0d4d1d3d20100,402,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264358,"46630 : Wholesale of mining, construction and civil engineering machinery",46630,SIC 2007 subclass (5 digit),32,403,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264358d0d4d1d3d20100,403,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264368,46640 : Wholesale of machinery for the textile industry and of sewing and knitting machines,46640,SIC 2007 subclass (5 digit),32,404,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,700,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264368d0d4d1d3d20100,404,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264378,46650 : Wholesale of office furniture,46650,SIC 2007 subclass (5 digit),32,405,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264378d0d4d1d3d20100,405,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264388,46660 : Wholesale of other office machinery and equipment,46660,SIC 2007 subclass (5 digit),32,406,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,16000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264388d0d4d1d3d20100,406,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264418,46690 : Wholesale of other machinery and equipment,46690,SIC 2007 subclass (5 digit),32,407,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,113000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264418d0d4d1d3d20100,407,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264439,46711 : Wholesale of petroleum and petroleum products,46711,SIC 2007 subclass (5 digit),32,408,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,14000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264439d0d4d1d3d20100,408,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264447,46719 : Wholesale of fuels and related products (other than petroleum and petroleum products),46719,SIC 2007 subclass (5 digit),32,409,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264447d0d4d1d3d20100,409,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264448,46720 : Wholesale of metals and metal ores,46720,SIC 2007 subclass (5 digit),32,410,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,26000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264448d0d4d1d3d20100,410,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264458,"46730 : Wholesale of wood, construction materials and sanitary equipment",46730,SIC 2007 subclass (5 digit),32,411,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,125000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264458d0d4d1d3d20100,411,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264468,"46740 : Wholesale of hardware, plumbing and heating equipment and supplies",46740,SIC 2007 subclass (5 digit),32,412,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,56000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264468d0d4d1d3d20100,412,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264478,46750 : Wholesale of chemical products,46750,SIC 2007 subclass (5 digit),32,413,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,19000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264478d0d4d1d3d20100,413,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264488,46760 : Wholesale of other intermediate products,46760,SIC 2007 subclass (5 digit),32,414,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,19000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264488d0d4d1d3d20100,414,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264498,46770 : Wholesale of waste and scrap,46770,SIC 2007 subclass (5 digit),32,415,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264498d0d4d1d3d20100,415,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264628,46900 : Non-specialised wholesale trade,46900,SIC 2007 subclass (5 digit),32,416,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,72000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264628d0d4d1d3d20100,416,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264838,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47110,SIC 2007 subclass (5 digit),32,417,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,965000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264838d0d4d1d3d20100,417,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264918,47190 : Other retail sale in non-specialised stores,47190,SIC 2007 subclass (5 digit),32,418,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,206000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264918d0d4d1d3d20100,418,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264938,47210 : Retail sale of fruit and vegetables in specialised stores,47210,SIC 2007 subclass (5 digit),32,419,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264938d0d4d1d3d20100,419,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264948,47220 : Retail sale of meat and meat products in specialised stores,47220,SIC 2007 subclass (5 digit),32,420,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,29000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264948d0d4d1d3d20100,420,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134264958,"47230 : Retail sale of fish, crustaceans and molluscs in specialised stores",47230,SIC 2007 subclass (5 digit),32,421,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134264958d0d4d1d3d20100,421,729
